category,month,count,rollavg_3month
Murder,2020-08-01,68,90
Murder,2020-09-01,83,87
Murder,2020-10-01,66,72
Murder,2020-11-01,62,70
Murder,2020-12-01,56,61
Murder,2021-01-01,54,57
Murder,2021-02-01,38,49
Murder,2021-03-01,45,46
Murder,2021-04-01,54,46
Murder,2021-05-01,66,55
Murder,2021-06-01,84,68
Murder,2021-07-01,112,87
Murder,2021-08-01,82,93
Murder,2021-09-01,91,95
Murder,2021-10-01,62,78
Murder,2021-11-01,62,72
Murder,2021-12-01,54,59
Murder,2022-01-01,54,57
Murder,2022-02-01,45,51
Murder,2022-03-01,39,46
Murder,2022-04-01,53,46
Murder,2022-05-01,66,53
Murder,2022-06-01,73,64
Murder,2022-07-01,69,69
Murder,2022-08-01,70,71
Murder,2022-09-01,75,71
Murder,2022-10-01,66,70
Murder,2022-11-01,58,66
Murder,2022-12-01,62,62
Murder,2023-01-01,45,55
Murder,2023-02-01,38,48
Murder,2023-03-01,37,40
Murder,2023-04-01,57,44
Murder,2023-05-01,66,53
Murder,2023-06-01,72,65
Murder,2023-07-01,62,67
Murder,2023-08-01,59,64
Murder,2023-09-01,48,56
Murder,2023-10-01,53,53
Murder,2023-11-01,56,52
Murder,2023-12-01,39,49
Murder,2024-01-01,34,43
Murder,2024-02-01,33,35
Murder,2024-03-01,47,38
Murder,2024-04-01,42,41
Murder,2024-05-01,57,49
Murder,2024-06-01,67,55
Murder,2024-07-01,70,65
Murder,2024-08-01,57,65
Murder,2024-09-01,49,59
Murder,2024-10-01,57,54
Murder,2024-11-01,39,48
Murder,2024-12-01,42,46
Murder,2025-01-01,41,41
Murder,2025-02-01,21,35
Murder,2025-03-01,37,33
Murder,2025-04-01,22,27
Murder,2025-05-01,37,32
Murder,2025-06-01,43,34
Murder,2025-07-01,45,42
Murder,2025-08-01,46,45
Murder,2025-09-01,43,45
Murder,2025-10-01,35,41
Murder,2025-11-01,33,37
Murder,2025-12-01,25,31
Murder,2026-01-01,31,30
Murder,2026-02-01,25,27
Murder,2026-03-01,43,33
Murder,2026-04-01,31,33
Obscenity,2022-06-01,1,NA
Obscenity,2022-12-01,1,NA
Obscenity,2023-02-01,1,1
Obscenity,2024-04-01,1,1
Obscenity,2024-07-01,1,1
Obscenity,2024-08-01,1,1
Obscenity,2024-09-01,2,1
Obscenity,2024-10-01,5,3
Obscenity,2024-11-01,1,3
Obscenity,2024-12-01,4,3
Obscenity,2025-02-01,2,2
Obscenity,2025-03-01,1,2
Obscenity,2025-04-01,2,2
Obscenity,2025-05-01,1,1
Obscenity,2025-06-01,3,2
Obscenity,2025-07-01,2,2
Obscenity,2025-08-01,1,2
Obscenity,2025-09-01,1,1
Obscenity,2025-10-01,2,1
Obscenity,2025-11-01,3,2
Obscenity,2025-12-01,1,2
Obscenity,2026-01-01,1,2
Obscenity,2026-02-01,2,1
Obscenity,2026-03-01,1,1
Obscenity,2026-04-01,3,2
Offenses Against Family,2019-01-01,119,NA
Offenses Against Family,2019-02-01,109,NA
Offenses Against Family,2019-03-01,118,115
Offenses Against Family,2019-04-01,131,119
Offenses Against Family,2019-05-01,150,133
Offenses Against Family,2019-06-01,107,129
Offenses Against Family,2019-07-01,89,115
Offenses Against Family,2019-08-01,81,92
Offenses Against Family,2019-09-01,107,92
Offenses Against Family,2019-10-01,93,94
Offenses Against Family,2019-11-01,104,101
Offenses Against Family,2019-12-01,96,98
Offenses Against Family,2020-01-01,121,107
Offenses Against Family,2020-02-01,106,108
Offenses Against Family,2020-03-01,80,102
Offenses Against Family,2020-04-01,62,83
Offenses Against Family,2020-05-01,69,70
Offenses Against Family,2020-06-01,83,71
Offenses Against Family,2020-07-01,73,75
Offenses Against Family,2020-08-01,65,74
Offenses Against Family,2020-09-01,64,67
Offenses Against Family,2020-10-01,65,65
Offenses Against Family,2020-11-01,54,61
Offenses Against Family,2020-12-01,61,60
Offenses Against Family,2021-01-01,82,66
Offenses Against Family,2021-02-01,49,64
Offenses Against Family,2021-03-01,74,68
Offenses Against Family,2021-04-01,81,68
Offenses Against Family,2021-05-01,105,87
Offenses Against Family,2021-06-01,82,89
Offenses Against Family,2021-07-01,77,88
Offenses Against Family,2021-08-01,55,71
Offenses Against Family,2021-09-01,82,71
Offenses Against Family,2021-10-01,79,72
Offenses Against Family,2021-11-01,89,83
Offenses Against Family,2021-12-01,72,80
Offenses Against Family,2022-01-01,87,83
Offenses Against Family,2022-02-01,84,81
Offenses Against Family,2022-03-01,87,86
Offenses Against Family,2022-04-01,76,82
Offenses Against Family,2022-05-01,98,87
Offenses Against Family,2022-06-01,65,80
Offenses Against Family,2022-07-01,70,78
Offenses Against Family,2022-08-01,98,78
Offenses Against Family,2022-09-01,77,82
Offenses Against Family,2022-10-01,79,85
Offenses Against Family,2022-11-01,58,71
Offenses Against Family,2022-12-01,60,66
Offenses Against Family,2023-01-01,109,76
Offenses Against Family,2023-02-01,87,85
Offenses Against Family,2023-03-01,72,89
Offenses Against Family,2023-04-01,75,78
Offenses Against Family,2023-05-01,72,73
Offenses Against Family,2023-06-01,63,70
Offenses Against Family,2023-07-01,62,66
Offenses Against Family,2023-08-01,74,66
Offenses Against Family,2023-09-01,72,69
Offenses Against Family,2023-10-01,65,70
Offenses Against Family,2023-11-01,75,71
Offenses Against Family,2023-12-01,63,68
Offenses Against Family,2024-01-01,78,72
Offenses Against Family,2024-02-01,88,76
Offenses Against Family,2024-03-01,60,75
Offenses Against Family,2024-04-01,73,74
Offenses Against Family,2024-05-01,89,74
Offenses Against Family,2024-06-01,60,74
Offenses Against Family,2024-07-01,54,68
Offenses Against Family,2024-08-01,43,52
Offenses Against Family,2024-09-01,63,53
Offenses Against Family,2024-10-01,44,50
Offenses Against Family,2024-11-01,52,53
Offenses Against Family,2024-12-01,56,51
Offenses Against Family,2025-01-01,69,59
Offenses Against Family,2025-02-01,46,57
Offenses Against Family,2025-03-01,60,58
Offenses Against Family,2025-04-01,69,58
Offenses Against Family,2025-05-01,70,66
Offenses Against Family,2025-06-01,44,61
Offenses Against Family,2025-07-01,58,57
Offenses Against Family,2025-08-01,46,49
Offenses Against Family,2025-09-01,59,54
Offenses Against Family,2025-10-01,62,56
Offenses Against Family,2025-11-01,58,60
Offenses Against Family,2025-12-01,44,55
Offenses Against Family,2026-01-01,59,54
Offenses Against Family,2026-02-01,60,54
Offenses Against Family,2026-03-01,62,60
Offenses Against Family,2026-04-01,54,59
Prostitution,2019-01-01,74,NA
Prostitution,2019-02-01,45,NA
Prostitution,2019-03-01,55,58
Prostitution,2019-04-01,51,50
Prostitution,2019-05-01,72,59
Prostitution,2019-06-01,54,59
Prostitution,2019-07-01,106,77
Prostitution,2019-08-01,85,82
Prostitution,2019-09-01,39,77
Prostitution,2019-10-01,50,58
Prostitution,2019-11-01,72,54
Prostitution,2019-12-01,59,60
Prostitution,2020-01-01,48,60
Prostitution,2020-02-01,30,46
Prostitution,2020-03-01,21,33
Prostitution,2020-04-01,10,20
Prostitution,2020-05-01,16,16
Prostitution,2020-06-01,33,20
Prostitution,2020-07-01,84,44
Prostitution,2020-08-01,16,44
Prostitution,2020-09-01,53,51
Prostitution,2020-10-01,11,27
Prostitution,2020-11-01,12,25
Prostitution,2020-12-01,6,10
Prostitution,2021-01-01,10,9
Prostitution,2021-02-01,14,10
Prostitution,2021-03-01,14,13
Prostitution,2021-04-01,8,12
Prostitution,2021-05-01,13,12
Prostitution,2021-06-01,12,11
Prostitution,2021-07-01,23,16
Prostitution,2021-08-01,10,15
Prostitution,2021-09-01,26,20
Prostitution,2021-10-01,7,14
Prostitution,2021-11-01,7,13
Prostitution,2021-12-01,29,14
Prostitution,2022-01-01,28,21
Prostitution,2022-02-01,49,35
Prostitution,2022-03-01,10,29
Prostitution,2022-04-01,48,36
Prostitution,2022-05-01,45,34
Prostitution,2022-06-01,18,37
Prostitution,2022-07-01,10,24
Prostitution,2022-08-01,32,20
Prostitution,2022-09-01,64,35
Prostitution,2022-10-01,35,44
Prostitution,2022-11-01,21,40
Prostitution,2022-12-01,7,21
Prostitution,2023-01-01,69,32
Prostitution,2023-02-01,24,33
Prostitution,2023-03-01,13,35
Prostitution,2023-04-01,8,15
Prostitution,2023-05-01,6,9
Prostitution,2023-06-01,33,16
Prostitution,2023-07-01,28,22
Prostitution,2023-08-01,17,26
Prostitution,2023-09-01,37,27
Prostitution,2023-10-01,8,21
Prostitution,2023-11-01,13,19
Prostitution,2023-12-01,10,10
Prostitution,2024-01-01,12,12
Prostitution,2024-02-01,34,19
Prostitution,2024-03-01,28,25
Prostitution,2024-04-01,13,25
Prostitution,2024-05-01,27,23
Prostitution,2024-06-01,33,24
Prostitution,2024-07-01,39,33
Prostitution,2024-08-01,33,35
Prostitution,2024-09-01,37,36
Prostitution,2024-10-01,38,36
Prostitution,2024-11-01,42,39
Prostitution,2024-12-01,27,36
Prostitution,2025-01-01,16,28
Prostitution,2025-02-01,16,20
Prostitution,2025-03-01,17,16
Prostitution,2025-04-01,23,19
Prostitution,2025-05-01,17,19
Prostitution,2025-06-01,10,17
Prostitution,2025-07-01,34,20
Prostitution,2025-08-01,36,27
Prostitution,2025-09-01,18,29
Prostitution,2025-10-01,32,29
Prostitution,2025-11-01,23,24
Prostitution,2025-12-01,3,19
Prostitution,2026-01-01,11,12
Prostitution,2026-02-01,14,9
Prostitution,2026-03-01,13,13
Prostitution,2026-04-01,23,17
Robbery,2019-01-01,658,NA
Robbery,2019-02-01,497,NA
Robbery,2019-03-01,509,555
Robbery,2019-04-01,599,535
Robbery,2019-05-01,632,580
Robbery,2019-06-01,767,666
Robbery,2019-07-01,776,725
Robbery,2019-08-01,769,771
Robbery,2019-09-01,692,746
Robbery,2019-10-01,686,716
Robbery,2019-11-01,666,681
Robbery,2019-12-01,744,699
Robbery,2020-01-01,726,712
Robbery,2020-02-01,637,702
Robbery,2020-03-01,495,619
Robbery,2020-04-01,455,529
Robbery,2020-05-01,599,516
Robbery,2020-06-01,574,543
Robbery,2020-07-01,734,636
Robbery,2020-08-01,816,708
Robbery,2020-09-01,743,764
Robbery,2020-10-01,756,772
Robbery,2020-11-01,755,751
Robbery,2020-12-01,565,692
Robbery,2021-01-01,728,683
Robbery,2021-02-01,478,590
Robbery,2021-03-01,482,563
Robbery,2021-04-01,466,475
Robbery,2021-05-01,505,484
Robbery,2021-06-01,600,524
Robbery,2021-07-01,712,606
Robbery,2021-08-01,655,656
Robbery,2021-09-01,773,713
Robbery,2021-10-01,837,755
Robbery,2021-11-01,781,797
Robbery,2021-12-01,901,840
Robbery,2022-01-01,686,789
Robbery,2022-02-01,616,734
Robbery,2022-03-01,590,631
Robbery,2022-04-01,601,602
Robbery,2022-05-01,669,620
Robbery,2022-06-01,732,667
Robbery,2022-07-01,764,722
Robbery,2022-08-01,752,749
Robbery,2022-09-01,868,795
Robbery,2022-10-01,943,854
Robbery,2022-11-01,848,886
Robbery,2022-12-01,897,896
Robbery,2023-01-01,891,879
Robbery,2023-02-01,582,790
Robbery,2023-03-01,686,720
Robbery,2023-04-01,752,673
Robbery,2023-05-01,772,737
Robbery,2023-06-01,783,769
Robbery,2023-07-01,1008,854
Robbery,2023-08-01,1213,1001
Robbery,2023-09-01,1144,1122
Robbery,2023-10-01,1208,1188
Robbery,2023-11-01,1016,1123
Robbery,2023-12-01,995,1073
Robbery,2024-01-01,734,915
Robbery,2024-02-01,669,799
Robbery,2024-03-01,746,716
Robbery,2024-04-01,720,712
Robbery,2024-05-01,777,748
Robbery,2024-06-01,820,772
Robbery,2024-07-01,884,827
Robbery,2024-08-01,769,824
Robbery,2024-09-01,773,809
Robbery,2024-10-01,771,771
Robbery,2024-11-01,757,767
Robbery,2024-12-01,690,739
Robbery,2025-01-01,542,663
Robbery,2025-02-01,405,546
Robbery,2025-03-01,436,461
Robbery,2025-04-01,423,421
Robbery,2025-05-01,537,465
Robbery,2025-06-01,615,525
Robbery,2025-07-01,568,573
Robbery,2025-08-01,567,583
Robbery,2025-09-01,445,527
Robbery,2025-10-01,437,483
Robbery,2025-11-01,450,444
Robbery,2025-12-01,386,424
Robbery,2026-01-01,373,403
Robbery,2026-02-01,311,357
Robbery,2026-03-01,340,341
Robbery,2026-04-01,305,319
Simple Assault,2019-01-01,1032,NA
Simple Assault,2019-02-01,1062,NA
Simple Assault,2019-03-01,1231,1108
Simple Assault,2019-04-01,1251,1181
Simple Assault,2019-05-01,1491,1324
Simple Assault,2019-06-01,1469,1404
Simple Assault,2019-07-01,1376,1445
Simple Assault,2019-08-01,1318,1388
Simple Assault,2019-09-01,1336,1343
Simple Assault,2019-10-01,1241,1298
Simple Assault,2019-11-01,1057,1211
Simple Assault,2019-12-01,1111,1136
Simple Assault,2020-01-01,1094,1087
Simple Assault,2020-02-01,1014,1073
Simple Assault,2020-03-01,1035,1048
Simple Assault,2020-04-01,713,921
Simple Assault,2020-05-01,950,899
Simple Assault,2020-06-01,1093,919
Simple Assault,2020-07-01,1250,1098
Simple Assault,2020-08-01,1237,1193
Simple Assault,2020-09-01,1148,1212
Simple Assault,2020-10-01,941,1109
Simple Assault,2020-11-01,872,987
Simple Assault,2020-12-01,827,880
Simple Assault,2021-01-01,889,863
Simple Assault,2021-02-01,858,858
Simple Assault,2021-03-01,951,899
Simple Assault,2021-04-01,1041,950
Simple Assault,2021-05-01,1190,1061
Simple Assault,2021-06-01,1249,1160
Simple Assault,2021-07-01,1272,1237
Simple Assault,2021-08-01,1193,1238
Simple Assault,2021-09-01,1348,1271
Simple Assault,2021-10-01,1250,1264
Simple Assault,2021-11-01,1085,1228
Simple Assault,2021-12-01,1047,1127
Simple Assault,2022-01-01,888,1007
Simple Assault,2022-02-01,986,974
Simple Assault,2022-03-01,1117,997
Simple Assault,2022-04-01,1041,1048
Simple Assault,2022-05-01,1313,1157
Simple Assault,2022-06-01,1332,1229
Simple Assault,2022-07-01,1306,1317
Simple Assault,2022-08-01,1290,1309
Simple Assault,2022-09-01,1269,1288
Simple Assault,2022-10-01,1204,1254
Simple Assault,2022-11-01,1126,1200
Simple Assault,2022-12-01,1028,1119
Simple Assault,2023-01-01,1178,1111
Simple Assault,2023-02-01,1062,1089
Simple Assault,2023-03-01,1214,1151
Simple Assault,2023-04-01,1221,1166
Simple Assault,2023-05-01,1340,1258
Simple Assault,2023-06-01,1359,1307
Simple Assault,2023-07-01,1396,1365
Simple Assault,2023-08-01,1443,1399
Simple Assault,2023-09-01,1389,1409
Simple Assault,2023-10-01,1358,1397
Simple Assault,2023-11-01,1212,1320
Simple Assault,2023-12-01,1172,1247
Simple Assault,2024-01-01,1196,1193
Simple Assault,2024-02-01,1181,1183
Simple Assault,2024-03-01,1289,1222
Simple Assault,2024-04-01,1361,1277
Simple Assault,2024-05-01,1606,1419
Simple Assault,2024-06-01,1353,1440
Simple Assault,2024-07-01,1403,1454
Simple Assault,2024-08-01,1346,1367
Simple Assault,2024-09-01,1443,1397
Simple Assault,2024-10-01,1462,1417
Simple Assault,2024-11-01,1201,1369
Simple Assault,2024-12-01,1129,1264
Simple Assault,2025-01-01,1103,1144
Simple Assault,2025-02-01,1046,1093
Simple Assault,2025-03-01,1238,1129
Simple Assault,2025-04-01,1371,1218
Simple Assault,2025-05-01,1385,1331
Simple Assault,2025-06-01,1386,1381
Simple Assault,2025-07-01,1406,1392
Simple Assault,2025-08-01,1419,1404
Simple Assault,2025-09-01,1448,1424
Simple Assault,2025-10-01,1394,1420
Simple Assault,2025-11-01,1177,1340
Simple Assault,2025-12-01,1037,1203
Simple Assault,2026-01-01,1007,1074
Simple Assault,2026-02-01,1097,1047
Simple Assault,2026-03-01,1161,1088
Simple Assault,2026-04-01,1157,1138
Simple Battery,2019-01-01,3057,NA
Simple Battery,2019-02-01,2868,NA
Simple Battery,2019-03-01,3484,3136
Simple Battery,2019-04-01,3366,3239
Simple Battery,2019-05-01,4013,3621
Simple Battery,2019-06-01,3956,3778
Simple Battery,2019-07-01,3983,3984
Simple Battery,2019-08-01,3785,3908
Simple Battery,2019-09-01,3632,3800
Simple Battery,2019-10-01,3224,3547
Simple Battery,2019-11-01,3078,3311
Simple Battery,2019-12-01,3219,3174
Simple Battery,2020-01-01,3064,3120
Simple Battery,2020-02-01,2894,3059
Simple Battery,2020-03-01,3021,2993
Simple Battery,2020-04-01,2190,2702
Simple Battery,2020-05-01,2760,2657
Simple Battery,2020-06-01,2987,2646
Simple Battery,2020-07-01,3252,3000
Simple Battery,2020-08-01,3147,3129
Simple Battery,2020-09-01,2701,3033
Simple Battery,2020-10-01,2572,2807
Simple Battery,2020-11-01,2403,2559
Simple Battery,2020-12-01,2213,2396
Simple Battery,2021-01-01,2265,2294
Simple Battery,2021-02-01,2027,2168
Simple Battery,2021-03-01,2488,2260
Simple Battery,2021-04-01,2475,2330
Simple Battery,2021-05-01,2890,2618
Simple Battery,2021-06-01,3009,2791
Simple Battery,2021-07-01,2992,2964
Simple Battery,2021-08-01,2953,2985
Simple Battery,2021-09-01,2990,2978
Simple Battery,2021-10-01,2975,2973
Simple Battery,2021-11-01,2484,2816
Simple Battery,2021-12-01,2577,2679
Simple Battery,2022-01-01,2349,2470
Simple Battery,2022-02-01,2319,2415
Simple Battery,2022-03-01,2791,2486
Simple Battery,2022-04-01,2789,2633
Simple Battery,2022-05-01,3234,2938
Simple Battery,2022-06-01,3180,3068
Simple Battery,2022-07-01,2968,3127
Simple Battery,2022-08-01,3001,3050
Simple Battery,2022-09-01,2985,2985
Simple Battery,2022-10-01,2866,2951
Simple Battery,2022-11-01,2485,2779
Simple Battery,2022-12-01,2509,2620
Simple Battery,2023-01-01,2588,2527
Simple Battery,2023-02-01,2572,2556
Simple Battery,2023-03-01,2842,2667
Simple Battery,2023-04-01,2966,2793
Simple Battery,2023-05-01,3253,3020
Simple Battery,2023-06-01,3098,3106
Simple Battery,2023-07-01,3413,3255
Simple Battery,2023-08-01,3308,3273
Simple Battery,2023-09-01,3216,3312
Simple Battery,2023-10-01,3147,3224
Simple Battery,2023-11-01,2877,3080
Simple Battery,2023-12-01,2900,2975
Simple Battery,2024-01-01,2782,2853
Simple Battery,2024-02-01,2910,2864
Simple Battery,2024-03-01,3091,2928
Simple Battery,2024-04-01,3156,3052
Simple Battery,2024-05-01,3673,3307
Simple Battery,2024-06-01,3445,3425
Simple Battery,2024-07-01,3317,3478
Simple Battery,2024-08-01,3146,3303
Simple Battery,2024-09-01,3407,3290
Simple Battery,2024-10-01,3195,3249
Simple Battery,2024-11-01,2856,3153
Simple Battery,2024-12-01,2994,3015
Simple Battery,2025-01-01,2552,2801
Simple Battery,2025-02-01,2348,2631
Simple Battery,2025-03-01,3054,2651
Simple Battery,2025-04-01,2907,2770
Simple Battery,2025-05-01,3172,3044
Simple Battery,2025-06-01,3322,3134
Simple Battery,2025-07-01,3271,3255
Simple Battery,2025-08-01,3225,3273
Simple Battery,2025-09-01,3168,3221
Simple Battery,2025-10-01,2996,3130
Simple Battery,2025-11-01,2848,3004
Simple Battery,2025-12-01,2598,2814
Simple Battery,2026-01-01,2528,2658
Simple Battery,2026-02-01,2537,2554
Simple Battery,2026-03-01,2862,2642
Simple Battery,2026-04-01,2628,2676
Stolen Property,2019-01-01,8,NA
Stolen Property,2019-02-01,2,NA
Stolen Property,2019-03-01,5,5
Stolen Property,2019-04-01,2,3
Stolen Property,2019-05-01,1,3
Stolen Property,2019-06-01,2,2
Stolen Property,2019-07-01,4,2
Stolen Property,2019-08-01,5,4
Stolen Property,2019-09-01,4,4
Stolen Property,2019-10-01,4,4
Stolen Property,2019-11-01,3,4
Stolen Property,2019-12-01,3,3
Stolen Property,2020-01-01,2,3
Stolen Property,2020-02-01,3,3
Stolen Property,2020-03-01,1,2
Stolen Property,2020-04-01,1,2
Stolen Property,2020-05-01,2,1
Stolen Property,2020-06-01,2,2
Stolen Property,2020-07-01,1,2
Stolen Property,2020-08-01,21,8
Stolen Property,2020-09-01,21,14
Stolen Property,2020-10-01,2,15
Stolen Property,2020-11-01,3,9
Stolen Property,2021-01-01,1,2
Stolen Property,2021-02-01,2,2
Stolen Property,2021-03-01,2,2
Stolen Property,2021-04-01,1,2
Stolen Property,2021-05-01,2,2
Stolen Property,2021-07-01,3,2
Stolen Property,2021-08-01,3,3
Stolen Property,2021-09-01,3,3
Stolen Property,2021-10-01,2,3
Stolen Property,2021-11-01,3,3
Stolen Property,2021-12-01,3,3
Stolen Property,2022-01-01,4,3
Stolen Property,2022-02-01,4,4
Stolen Property,2022-03-01,9,6
Stolen Property,2022-04-01,8,7
Stolen Property,2022-05-01,5,7
Stolen Property,2022-06-01,5,6
Stolen Property,2022-07-01,7,6
Stolen Property,2022-08-01,11,8
Stolen Property,2022-09-01,6,8
Stolen Property,2022-10-01,8,8
Stolen Property,2022-11-01,4,6
Stolen Property,2022-12-01,6,6
Stolen Property,2023-01-01,6,5
Stolen Property,2023-02-01,5,6
Stolen Property,2023-03-01,12,8
Stolen Property,2023-04-01,6,8
Stolen Property,2023-05-01,2,7
Stolen Property,2023-06-01,3,4
Stolen Property,2023-07-01,5,3
Stolen Property,2023-08-01,11,6
Stolen Property,2023-09-01,2,6
Stolen Property,2023-10-01,1,5
Stolen Property,2023-11-01,3,2
Stolen Property,2023-12-01,6,3
Stolen Property,2024-01-01,6,5
Stolen Property,2024-02-01,7,6
Stolen Property,2024-03-01,2,5
Stolen Property,2024-04-01,1,3
Stolen Property,2024-05-01,7,3
Stolen Property,2024-06-01,8,5
Stolen Property,2024-07-01,8,8
Stolen Property,2024-08-01,8,8
Stolen Property,2024-09-01,5,7
Stolen Property,2024-10-01,4,6
Stolen Property,2024-11-01,2,4
Stolen Property,2024-12-01,6,4
Stolen Property,2025-01-01,5,4
Stolen Property,2025-02-01,6,6
Stolen Property,2025-03-01,1,4
Stolen Property,2025-04-01,5,4
Stolen Property,2025-05-01,5,4
Stolen Property,2025-06-01,7,6
Stolen Property,2025-07-01,5,6
Stolen Property,2025-08-01,6,6
Stolen Property,2025-09-01,2,4
Stolen Property,2025-10-01,3,4
Stolen Property,2025-11-01,8,4
Stolen Property,2025-12-01,7,6
Stolen Property,2026-01-01,4,6
Stolen Property,2026-02-01,1,4
Stolen Property,2026-03-01,6,4
Stolen Property,2026-04-01,7,5
Theft,2019-01-01,3449,NA
Theft,2019-02-01,3310,NA
Theft,2019-03-01,3489,3416
Theft,2019-04-01,3636,3478
Theft,2019-05-01,4226,3784
Theft,2019-06-01,4360,4074
Theft,2019-07-01,4629,4405
Theft,2019-08-01,4575,4521
Theft,2019-09-01,4099,4434
Theft,2019-10-01,4070,4248
Theft,2019-11-01,3742,3970
Theft,2019-12-01,4219,4010
Theft,2020-01-01,3637,3866
Theft,2020-02-01,3219,3692
Theft,2020-03-01,2658,3171
Theft,2020-04-01,1948,2608
Theft,2020-05-01,2206,2271
Theft,2020-06-01,2232,2129
Theft,2020-07-01,2644,2361
Theft,2020-08-01,2792,2556
Theft,2020-09-01,2581,2672
Theft,2020-10-01,2470,2614
Theft,2020-11-01,2110,2387
Theft,2020-12-01,2072,2217
Theft,2021-01-01,1945,2042
Theft,2021-02-01,1526,1848
Theft,2021-03-01,1957,1809
Theft,2021-04-01,1952,1812
Theft,2021-05-01,2228,2046
Theft,2021-06-01,2346,2175
Theft,2021-07-01,2685,2420
Theft,2021-08-01,2608,2546
Theft,2021-09-01,2599,2631
Theft,2021-10-01,2761,2656
Theft,2021-11-01,2614,2658
Theft,2021-12-01,2543,2639
Theft,2022-01-01,2309,2489
Theft,2022-02-01,2254,2369
Theft,2022-03-01,2687,2417
Theft,2022-04-01,2624,2522
Theft,2022-05-01,2805,2705
Theft,2022-06-01,3160,2863
Theft,2022-07-01,3598,3188
Theft,2022-08-01,3282,3347
Theft,2022-09-01,3187,3356
Theft,2022-10-01,3159,3209
Theft,2022-11-01,2903,3083
Theft,2022-12-01,2818,2960
Theft,2023-01-01,2855,2859
Theft,2023-02-01,2423,2699
Theft,2023-03-01,2847,2708
Theft,2023-04-01,2821,2697
Theft,2023-05-01,2928,2865
Theft,2023-06-01,3123,2957
Theft,2023-07-01,3134,3062
Theft,2023-08-01,3457,3238
Theft,2023-09-01,3153,3248
Theft,2023-10-01,3331,3314
Theft,2023-11-01,3187,3224
Theft,2023-12-01,3476,3331
Theft,2024-01-01,3082,3248
Theft,2024-02-01,3027,3195
Theft,2024-03-01,3137,3082
Theft,2024-04-01,3093,3086
Theft,2024-05-01,3584,3271
Theft,2024-06-01,3590,3422
Theft,2024-07-01,4040,3738
Theft,2024-08-01,3969,3866
Theft,2024-09-01,3858,3956
Theft,2024-10-01,4050,3959
Theft,2024-11-01,3555,3821
Theft,2024-12-01,3506,3704
Theft,2025-01-01,3285,3449
Theft,2025-02-01,2999,3263
Theft,2025-03-01,3575,3286
Theft,2025-04-01,3403,3326
Theft,2025-05-01,3560,3513
Theft,2025-06-01,3673,3545
Theft,2025-07-01,3828,3687
Theft,2025-08-01,3631,3711
Theft,2025-09-01,3333,3597
Theft,2025-10-01,3539,3501
Theft,2025-11-01,3168,3347
Theft,2025-12-01,3211,3306
Theft,2026-01-01,2864,3081
Theft,2026-02-01,2736,2937
Theft,2026-03-01,3069,2890
Theft,2026-04-01,2682,2829
Theft Over $500,2019-01-01,1110,NA
Theft Over $500,2019-02-01,1082,NA
Theft Over $500,2019-03-01,990,1061
Theft Over $500,2019-04-01,1017,1030
Theft Over $500,2019-05-01,1172,1060
Theft Over $500,2019-06-01,1295,1161
Theft Over $500,2019-07-01,1371,1279
Theft Over $500,2019-08-01,1598,1421
Theft Over $500,2019-09-01,1345,1438
Theft Over $500,2019-10-01,1321,1421
Theft Over $500,2019-11-01,1146,1271
Theft Over $500,2019-12-01,1240,1236
Theft Over $500,2020-01-01,968,1118
Theft Over $500,2020-02-01,957,1055
Theft Over $500,2020-03-01,876,934
Theft Over $500,2020-04-01,559,797
Theft Over $500,2020-05-01,717,717
Theft Over $500,2020-06-01,853,710
Theft Over $500,2020-07-01,1030,867
Theft Over $500,2020-08-01,1093,992
Theft Over $500,2020-09-01,1041,1055
Theft Over $500,2020-10-01,955,1030
Theft Over $500,2020-11-01,854,950
Theft Over $500,2020-12-01,849,886
Theft Over $500,2021-01-01,723,809
Theft Over $500,2021-02-01,597,723
Theft Over $500,2021-03-01,780,700
Theft Over $500,2021-04-01,848,742
Theft Over $500,2021-05-01,1042,890
Theft Over $500,2021-06-01,1155,1015
Theft Over $500,2021-07-01,1279,1159
Theft Over $500,2021-08-01,1281,1238
Theft Over $500,2021-09-01,1353,1304
Theft Over $500,2021-10-01,1466,1367
Theft Over $500,2021-11-01,1226,1348
Theft Over $500,2021-12-01,1284,1325
Theft Over $500,2022-01-01,1085,1198
Theft Over $500,2022-02-01,1077,1149
Theft Over $500,2022-03-01,1483,1215
Theft Over $500,2022-04-01,1308,1289
Theft Over $500,2022-05-01,1696,1496
Theft Over $500,2022-06-01,1891,1632
Theft Over $500,2022-07-01,2139,1909
Theft Over $500,2022-08-01,1974,2001
Theft Over $500,2022-09-01,1941,2018
Theft Over $500,2022-10-01,2090,2002
Theft Over $500,2022-11-01,1823,1951
Theft Over $500,2022-12-01,1607,1840
Theft Over $500,2023-01-01,1458,1629
Theft Over $500,2023-02-01,1407,1491
Theft Over $500,2023-03-01,1628,1498
Theft Over $500,2023-04-01,1556,1530
Theft Over $500,2023-05-01,1818,1667
Theft Over $500,2023-06-01,1971,1782
Theft Over $500,2023-07-01,2063,1951
Theft Over $500,2023-08-01,1972,2002
Theft Over $500,2023-09-01,1802,1946
Theft Over $500,2023-10-01,1885,1886
Theft Over $500,2023-11-01,1625,1771
Theft Over $500,2023-12-01,1591,1700
Theft Over $500,2024-01-01,1297,1504
Theft Over $500,2024-02-01,1325,1404
Theft Over $500,2024-03-01,1363,1328
