category,description,month,count,rollavg_3month
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020-09-01,22,21
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020-10-01,12,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020-11-01,20,18
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020-12-01,28,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-01-01,24,24
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-02-01,20,24
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-03-01,17,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-04-01,11,16
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-05-01,15,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-06-01,18,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-07-01,13,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-08-01,12,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-09-01,9,11
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-10-01,10,10
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-11-01,12,10
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021-12-01,29,17
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-01-01,27,23
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-02-01,15,24
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-03-01,21,21
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-04-01,18,18
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-05-01,22,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-06-01,12,17
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-07-01,10,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-08-01,20,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-09-01,16,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-10-01,14,17
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-11-01,13,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022-12-01,12,13
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2023-01-01,17,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2023-02-01,18,16
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2023-03-01,12,16
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2023-04-01,5,12
Forgery & Counterfeiting,FORGERY,2019-01-01,50,NA
Forgery & Counterfeiting,FORGERY,2019-02-01,37,NA
Forgery & Counterfeiting,FORGERY,2019-03-01,27,38
Forgery & Counterfeiting,FORGERY,2019-04-01,33,32
Forgery & Counterfeiting,FORGERY,2019-05-01,36,32
Forgery & Counterfeiting,FORGERY,2019-06-01,47,39
Forgery & Counterfeiting,FORGERY,2019-07-01,45,43
Forgery & Counterfeiting,FORGERY,2019-08-01,62,51
Forgery & Counterfeiting,FORGERY,2019-09-01,37,48
Forgery & Counterfeiting,FORGERY,2019-10-01,46,48
Forgery & Counterfeiting,FORGERY,2019-11-01,58,47
Forgery & Counterfeiting,FORGERY,2019-12-01,47,50
Forgery & Counterfeiting,FORGERY,2020-01-01,46,50
Forgery & Counterfeiting,FORGERY,2020-02-01,51,48
Forgery & Counterfeiting,FORGERY,2020-03-01,30,42
Forgery & Counterfeiting,FORGERY,2020-04-01,57,46
Forgery & Counterfeiting,FORGERY,2020-05-01,33,40
Forgery & Counterfeiting,FORGERY,2020-06-01,19,36
Forgery & Counterfeiting,FORGERY,2020-07-01,24,25
Forgery & Counterfeiting,FORGERY,2020-08-01,33,25
Forgery & Counterfeiting,FORGERY,2020-09-01,35,31
Forgery & Counterfeiting,FORGERY,2020-10-01,37,35
Forgery & Counterfeiting,FORGERY,2020-11-01,31,34
Forgery & Counterfeiting,FORGERY,2020-12-01,31,33
Forgery & Counterfeiting,FORGERY,2021-01-01,40,34
Forgery & Counterfeiting,FORGERY,2021-02-01,33,35
Forgery & Counterfeiting,FORGERY,2021-03-01,32,35
Forgery & Counterfeiting,FORGERY,2021-04-01,36,34
Forgery & Counterfeiting,FORGERY,2021-05-01,42,37
Forgery & Counterfeiting,FORGERY,2021-06-01,40,39
Forgery & Counterfeiting,FORGERY,2021-07-01,47,43
Forgery & Counterfeiting,FORGERY,2021-08-01,52,46
Forgery & Counterfeiting,FORGERY,2021-09-01,61,53
Forgery & Counterfeiting,FORGERY,2021-10-01,77,63
Forgery & Counterfeiting,FORGERY,2021-11-01,110,83
Forgery & Counterfeiting,FORGERY,2021-12-01,103,97
Forgery & Counterfeiting,FORGERY,2022-01-01,106,106
Forgery & Counterfeiting,FORGERY,2022-02-01,91,100
Forgery & Counterfeiting,FORGERY,2022-03-01,121,106
Forgery & Counterfeiting,FORGERY,2022-04-01,98,103
Forgery & Counterfeiting,FORGERY,2022-05-01,94,104
Forgery & Counterfeiting,FORGERY,2022-06-01,112,101
Forgery & Counterfeiting,FORGERY,2022-07-01,142,116
Forgery & Counterfeiting,FORGERY,2022-08-01,200,151
Forgery & Counterfeiting,FORGERY,2022-09-01,244,195
Forgery & Counterfeiting,FORGERY,2022-10-01,283,242
Forgery & Counterfeiting,FORGERY,2022-11-01,209,245
Forgery & Counterfeiting,FORGERY,2022-12-01,143,212
Forgery & Counterfeiting,FORGERY,2023-01-01,150,167
Forgery & Counterfeiting,FORGERY,2023-02-01,74,122
Forgery & Counterfeiting,FORGERY,2023-03-01,81,102
Forgery & Counterfeiting,FORGERY,2023-04-01,12,56
Fraud,AGGRAVATED COMPUTER TAMPERING,2019-04-01,1,NA
Fraud,AGGRAVATED COMPUTER TAMPERING,2019-10-01,1,NA
Fraud,AGGRAVATED COMPUTER TAMPERING,2021-08-01,1,1
Fraud,AGGRAVATED COMPUTER TAMPERING,2021-09-01,1,1
Fraud,AGGRAVATED COMPUTER TAMPERING,2022-12-01,1,1
Fraud,AGGRAVATED COMPUTER TAMPERING,2023-03-01,1,1
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-01-01,10,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-02-01,5,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-03-01,6,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-04-01,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-05-01,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-06-01,5,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-07-01,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-08-01,10,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-09-01,7,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-10-01,6,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-11-01,8,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019-12-01,2,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-01-01,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-02-01,4,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-03-01,4,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-04-01,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-05-01,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-06-01,12,9
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-07-01,30,16
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-08-01,11,18
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-09-01,10,17
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-10-01,16,12
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-11-01,6,11
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020-12-01,14,12
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-01-01,11,10
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-02-01,5,10
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-03-01,14,10
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-04-01,6,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-05-01,7,9
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-07-01,2,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-08-01,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-09-01,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-10-01,6,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-11-01,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021-12-01,1,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-01-01,3,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-02-01,7,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-03-01,5,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-04-01,4,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-05-01,5,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-06-01,5,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-07-01,3,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-08-01,2,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-09-01,9,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-10-01,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-11-01,4,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022-12-01,2,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2023-01-01,4,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2023-02-01,2,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2023-03-01,2,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2023-04-01,1,2
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-01-01,38,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-02-01,33,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-03-01,34,35
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-04-01,34,34
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-05-01,41,36
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-06-01,38,38
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-07-01,42,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-08-01,41,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-09-01,34,39
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-10-01,37,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-11-01,40,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019-12-01,34,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-01-01,41,38
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-02-01,61,45
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-03-01,56,53
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-04-01,56,58
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-05-01,60,57
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-06-01,60,59
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-07-01,89,70
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-08-01,60,70
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-09-01,55,68
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-10-01,170,95
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-11-01,23,83
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020-12-01,37,77
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-01-01,27,29
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-02-01,34,33
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-03-01,46,36
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-04-01,40,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-05-01,41,42
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-06-01,41,41
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-07-01,48,43
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-08-01,45,45
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-09-01,41,45
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-10-01,45,44
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-11-01,53,46
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021-12-01,54,51
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-01-01,68,58
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-02-01,52,58
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-03-01,74,65
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-04-01,79,68
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-05-01,66,73
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-06-01,66,70
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-07-01,50,61
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-08-01,47,54
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-09-01,72,56
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-10-01,49,56
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-11-01,56,59
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2022-12-01,51,52
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2023-01-01,42,50
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2023-02-01,54,49
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2023-03-01,58,51
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2023-04-01,11,41
Fraud,BOGUS CHECK,2019-01-01,29,NA
Fraud,BOGUS CHECK,2019-02-01,27,NA
Fraud,BOGUS CHECK,2019-03-01,24,27
Fraud,BOGUS CHECK,2019-04-01,26,26
Fraud,BOGUS CHECK,2019-05-01,45,32
Fraud,BOGUS CHECK,2019-06-01,28,33
Fraud,BOGUS CHECK,2019-07-01,40,38
Fraud,BOGUS CHECK,2019-08-01,42,37
Fraud,BOGUS CHECK,2019-09-01,29,37
Fraud,BOGUS CHECK,2019-10-01,24,32
Fraud,BOGUS CHECK,2019-11-01,28,27
Fraud,BOGUS CHECK,2019-12-01,31,28
Fraud,BOGUS CHECK,2020-01-01,49,36
Fraud,BOGUS CHECK,2020-02-01,30,37
Fraud,BOGUS CHECK,2020-03-01,28,36
Fraud,BOGUS CHECK,2020-04-01,20,26
Fraud,BOGUS CHECK,2020-05-01,21,23
Fraud,BOGUS CHECK,2020-06-01,28,23
Fraud,BOGUS CHECK,2020-07-01,25,25
Fraud,BOGUS CHECK,2020-08-01,25,26
Fraud,BOGUS CHECK,2020-09-01,30,27
Fraud,BOGUS CHECK,2020-10-01,39,31
Fraud,BOGUS CHECK,2020-11-01,27,32
Fraud,BOGUS CHECK,2020-12-01,19,28
Fraud,BOGUS CHECK,2021-01-01,25,24
Fraud,BOGUS CHECK,2021-02-01,27,24
Fraud,BOGUS CHECK,2021-03-01,12,21
Fraud,BOGUS CHECK,2021-04-01,10,16
Fraud,BOGUS CHECK,2021-05-01,10,11
Fraud,BOGUS CHECK,2021-06-01,17,12
Fraud,BOGUS CHECK,2021-07-01,27,18
Fraud,BOGUS CHECK,2021-08-01,29,24
Fraud,BOGUS CHECK,2021-09-01,38,31
Fraud,BOGUS CHECK,2021-10-01,41,36
Fraud,BOGUS CHECK,2021-11-01,36,38
Fraud,BOGUS CHECK,2021-12-01,37,38
Fraud,BOGUS CHECK,2022-01-01,64,46
Fraud,BOGUS CHECK,2022-02-01,36,46
Fraud,BOGUS CHECK,2022-03-01,46,49
Fraud,BOGUS CHECK,2022-04-01,40,41
Fraud,BOGUS CHECK,2022-05-01,58,48
Fraud,BOGUS CHECK,2022-06-01,44,47
Fraud,BOGUS CHECK,2022-07-01,44,49
Fraud,BOGUS CHECK,2022-08-01,58,49
Fraud,BOGUS CHECK,2022-09-01,63,55
Fraud,BOGUS CHECK,2022-10-01,63,61
Fraud,BOGUS CHECK,2022-11-01,60,62
Fraud,BOGUS CHECK,2022-12-01,24,49
Fraud,BOGUS CHECK,2023-01-01,23,36
Fraud,BOGUS CHECK,2023-02-01,27,25
Fraud,BOGUS CHECK,2023-03-01,33,28
Fraud,BOGUS CHECK,2023-04-01,5,22
Fraud,COMPUTER FRAUD,2019-01-01,8,NA
Fraud,COMPUTER FRAUD,2019-02-01,11,NA
Fraud,COMPUTER FRAUD,2019-03-01,7,9
Fraud,COMPUTER FRAUD,2019-04-01,16,11
Fraud,COMPUTER FRAUD,2019-05-01,10,11
Fraud,COMPUTER FRAUD,2019-06-01,6,11
Fraud,COMPUTER FRAUD,2019-07-01,8,8
Fraud,COMPUTER FRAUD,2019-08-01,17,10
Fraud,COMPUTER FRAUD,2019-09-01,7,11
Fraud,COMPUTER FRAUD,2019-10-01,5,10
Fraud,COMPUTER FRAUD,2019-11-01,15,9
Fraud,COMPUTER FRAUD,2019-12-01,5,8
Fraud,COMPUTER FRAUD,2020-01-01,6,9
Fraud,COMPUTER FRAUD,2020-02-01,4,5
Fraud,COMPUTER FRAUD,2020-03-01,2,4
Fraud,COMPUTER FRAUD,2020-04-01,17,8
Fraud,COMPUTER FRAUD,2020-05-01,5,8
Fraud,COMPUTER FRAUD,2020-06-01,12,11
Fraud,COMPUTER FRAUD,2020-07-01,10,9
Fraud,COMPUTER FRAUD,2020-08-01,13,12
Fraud,COMPUTER FRAUD,2020-09-01,12,12
Fraud,COMPUTER FRAUD,2020-10-01,13,13
Fraud,COMPUTER FRAUD,2020-11-01,8,11
Fraud,COMPUTER FRAUD,2020-12-01,9,10
Fraud,COMPUTER FRAUD,2021-01-01,14,10
Fraud,COMPUTER FRAUD,2021-02-01,10,11
Fraud,COMPUTER FRAUD,2021-03-01,18,14
Fraud,COMPUTER FRAUD,2021-04-01,20,16
Fraud,COMPUTER FRAUD,2021-05-01,14,17
Fraud,COMPUTER FRAUD,2021-06-01,18,17
Fraud,COMPUTER FRAUD,2021-07-01,17,16
Fraud,COMPUTER FRAUD,2021-08-01,15,17
Fraud,COMPUTER FRAUD,2021-09-01,21,18
Fraud,COMPUTER FRAUD,2021-10-01,13,16
Fraud,COMPUTER FRAUD,2021-11-01,17,17
Fraud,COMPUTER FRAUD,2021-12-01,17,16
Fraud,COMPUTER FRAUD,2022-01-01,18,17
Fraud,COMPUTER FRAUD,2022-02-01,20,18
Fraud,COMPUTER FRAUD,2022-03-01,33,24
Fraud,COMPUTER FRAUD,2022-04-01,19,24
Fraud,COMPUTER FRAUD,2022-05-01,16,23
Fraud,COMPUTER FRAUD,2022-06-01,28,21
Fraud,COMPUTER FRAUD,2022-07-01,31,25
Fraud,COMPUTER FRAUD,2022-08-01,19,26
Fraud,COMPUTER FRAUD,2022-09-01,12,21
Fraud,COMPUTER FRAUD,2022-10-01,19,17
Fraud,COMPUTER FRAUD,2022-11-01,24,18
Fraud,COMPUTER FRAUD,2022-12-01,21,21
Fraud,COMPUTER FRAUD,2023-01-01,28,24
Fraud,COMPUTER FRAUD,2023-02-01,14,21
Fraud,COMPUTER FRAUD,2023-03-01,37,26
Fraud,COMPUTER FRAUD,2023-04-01,6,19
Fraud,CREDIT CARD FRAUD,2019-01-01,310,NA
Fraud,CREDIT CARD FRAUD,2019-02-01,301,NA
Fraud,CREDIT CARD FRAUD,2019-03-01,354,322
Fraud,CREDIT CARD FRAUD,2019-04-01,334,330
Fraud,CREDIT CARD FRAUD,2019-05-01,374,354
Fraud,CREDIT CARD FRAUD,2019-06-01,374,361
Fraud,CREDIT CARD FRAUD,2019-07-01,361,370
Fraud,CREDIT CARD FRAUD,2019-08-01,357,364
Fraud,CREDIT CARD FRAUD,2019-09-01,316,345
Fraud,CREDIT CARD FRAUD,2019-10-01,380,351
Fraud,CREDIT CARD FRAUD,2019-11-01,372,356
Fraud,CREDIT CARD FRAUD,2019-12-01,348,367
Fraud,CREDIT CARD FRAUD,2020-01-01,304,341
Fraud,CREDIT CARD FRAUD,2020-02-01,305,319
Fraud,CREDIT CARD FRAUD,2020-03-01,194,268
Fraud,CREDIT CARD FRAUD,2020-04-01,143,214
Fraud,CREDIT CARD FRAUD,2020-05-01,142,160
Fraud,CREDIT CARD FRAUD,2020-06-01,140,142
Fraud,CREDIT CARD FRAUD,2020-07-01,167,150
Fraud,CREDIT CARD FRAUD,2020-08-01,141,149
Fraud,CREDIT CARD FRAUD,2020-09-01,144,151
Fraud,CREDIT CARD FRAUD,2020-10-01,170,152
Fraud,CREDIT CARD FRAUD,2020-11-01,151,155
Fraud,CREDIT CARD FRAUD,2020-12-01,134,152
Fraud,CREDIT CARD FRAUD,2021-01-01,117,134
Fraud,CREDIT CARD FRAUD,2021-02-01,120,124
Fraud,CREDIT CARD FRAUD,2021-03-01,138,125
Fraud,CREDIT CARD FRAUD,2021-04-01,134,131
Fraud,CREDIT CARD FRAUD,2021-05-01,178,150
Fraud,CREDIT CARD FRAUD,2021-06-01,161,158
Fraud,CREDIT CARD FRAUD,2021-07-01,164,168
Fraud,CREDIT CARD FRAUD,2021-08-01,160,162
Fraud,CREDIT CARD FRAUD,2021-09-01,170,165
Fraud,CREDIT CARD FRAUD,2021-10-01,179,170
Fraud,CREDIT CARD FRAUD,2021-11-01,158,169
Fraud,CREDIT CARD FRAUD,2021-12-01,195,177
Fraud,CREDIT CARD FRAUD,2022-01-01,146,166
Fraud,CREDIT CARD FRAUD,2022-02-01,141,161
Fraud,CREDIT CARD FRAUD,2022-03-01,176,154
Fraud,CREDIT CARD FRAUD,2022-04-01,174,164
Fraud,CREDIT CARD FRAUD,2022-05-01,177,176
Fraud,CREDIT CARD FRAUD,2022-06-01,229,193
Fraud,CREDIT CARD FRAUD,2022-07-01,240,215
Fraud,CREDIT CARD FRAUD,2022-08-01,218,229
Fraud,CREDIT CARD FRAUD,2022-09-01,196,218
Fraud,CREDIT CARD FRAUD,2022-10-01,227,214
Fraud,CREDIT CARD FRAUD,2022-11-01,195,206
Fraud,CREDIT CARD FRAUD,2022-12-01,194,205
Fraud,CREDIT CARD FRAUD,2023-01-01,200,196
Fraud,CREDIT CARD FRAUD,2023-02-01,191,195
Fraud,CREDIT CARD FRAUD,2023-03-01,189,193
Fraud,CREDIT CARD FRAUD,2023-04-01,73,151
Fraud,CRIMINAL DEFACEMENT,2019-01-01,67,NA
Fraud,CRIMINAL DEFACEMENT,2019-02-01,89,NA
Fraud,CRIMINAL DEFACEMENT,2019-03-01,87,81
Fraud,CRIMINAL DEFACEMENT,2019-04-01,79,85
Fraud,CRIMINAL DEFACEMENT,2019-05-01,79,82
Fraud,CRIMINAL DEFACEMENT,2019-06-01,82,80
Fraud,CRIMINAL DEFACEMENT,2019-07-01,78,80
Fraud,CRIMINAL DEFACEMENT,2019-08-01,87,82
Fraud,CRIMINAL DEFACEMENT,2019-09-01,75,80
Fraud,CRIMINAL DEFACEMENT,2019-10-01,96,86
Fraud,CRIMINAL DEFACEMENT,2019-11-01,72,81
Fraud,CRIMINAL DEFACEMENT,2019-12-01,73,80
Fraud,CRIMINAL DEFACEMENT,2020-01-01,76,74
Fraud,CRIMINAL DEFACEMENT,2020-02-01,60,70
Fraud,CRIMINAL DEFACEMENT,2020-03-01,64,67
Fraud,CRIMINAL DEFACEMENT,2020-04-01,58,61
Fraud,CRIMINAL DEFACEMENT,2020-05-01,56,59
Fraud,CRIMINAL DEFACEMENT,2020-06-01,56,57
Fraud,CRIMINAL DEFACEMENT,2020-07-01,53,55
Fraud,CRIMINAL DEFACEMENT,2020-08-01,62,57
Fraud,CRIMINAL DEFACEMENT,2020-09-01,62,59
Fraud,CRIMINAL DEFACEMENT,2020-10-01,63,62
Fraud,CRIMINAL DEFACEMENT,2020-11-01,60,62
Fraud,CRIMINAL DEFACEMENT,2020-12-01,34,52
Fraud,CRIMINAL DEFACEMENT,2021-01-01,38,44
Fraud,CRIMINAL DEFACEMENT,2021-02-01,27,33
Fraud,CRIMINAL DEFACEMENT,2021-03-01,31,32
Fraud,CRIMINAL DEFACEMENT,2021-04-01,53,37
Fraud,CRIMINAL DEFACEMENT,2021-05-01,43,42
Fraud,CRIMINAL DEFACEMENT,2021-06-01,49,48
Fraud,CRIMINAL DEFACEMENT,2021-07-01,47,46
Fraud,CRIMINAL DEFACEMENT,2021-08-01,43,46
Fraud,CRIMINAL DEFACEMENT,2021-09-01,37,42
Fraud,CRIMINAL DEFACEMENT,2021-10-01,50,43
Fraud,CRIMINAL DEFACEMENT,2021-11-01,40,42
Fraud,CRIMINAL DEFACEMENT,2021-12-01,42,44
Fraud,CRIMINAL DEFACEMENT,2022-01-01,35,39
Fraud,CRIMINAL DEFACEMENT,2022-02-01,22,33
Fraud,CRIMINAL DEFACEMENT,2022-03-01,19,25
Fraud,CRIMINAL DEFACEMENT,2022-04-01,36,26
Fraud,CRIMINAL DEFACEMENT,2022-05-01,38,31
Fraud,CRIMINAL DEFACEMENT,2022-06-01,39,38
Fraud,CRIMINAL DEFACEMENT,2022-07-01,36,38
Fraud,CRIMINAL DEFACEMENT,2022-08-01,37,37
Fraud,CRIMINAL DEFACEMENT,2022-09-01,30,34
Fraud,CRIMINAL DEFACEMENT,2022-10-01,40,36
Fraud,CRIMINAL DEFACEMENT,2022-11-01,50,40
Fraud,CRIMINAL DEFACEMENT,2022-12-01,42,44
Fraud,CRIMINAL DEFACEMENT,2023-01-01,31,41
Fraud,CRIMINAL DEFACEMENT,2023-02-01,28,34
Fraud,CRIMINAL DEFACEMENT,2023-03-01,30,30
Fraud,CRIMINAL DEFACEMENT,2023-04-01,10,23
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-01-01,2,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-02-01,2,NA
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-04-01,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-05-01,4,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-07-01,3,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-08-01,1,3
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-09-01,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-10-01,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-11-01,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2019-12-01,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-01-01,2,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-02-01,3,2
Fraud,DECEPTIVE COLLECTION PRACTICES,2020-03-01,13,6
