category,description,year,month,count,rollavg_3month
Drug Abuse,POSSESS - METHAMPHETAMINE,2020,11,3,5
Drug Abuse,POSSESS - METHAMPHETAMINE,2020,12,2,4
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,1,4,NA
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,2,4,NA
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,3,3,4
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,4,3,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,5,9,5
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,6,4,5
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,7,3,5
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,9,4,4
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,11,2,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2021,12,1,2
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,1,1,NA
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,2,4,NA
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,3,4,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,4,3,4
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,5,5,4
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,6,1,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,7,2,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,8,3,2
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,9,3,3
Drug Abuse,POSSESS - METHAMPHETAMINE,2022,10,2,3
Drug Abuse,POSSESS - PCP,2020,3,13,NA
Drug Abuse,POSSESS - PCP,2020,4,1,NA
Drug Abuse,POSSESS - PCP,2020,5,2,5
Drug Abuse,POSSESS - PCP,2020,6,3,2
Drug Abuse,POSSESS - PCP,2020,7,4,3
Drug Abuse,POSSESS - PCP,2020,8,4,4
Drug Abuse,POSSESS - PCP,2020,9,4,4
Drug Abuse,POSSESS - PCP,2020,10,16,8
Drug Abuse,POSSESS - PCP,2020,11,8,9
Drug Abuse,POSSESS - PCP,2020,12,3,9
Drug Abuse,POSSESS - PCP,2021,1,11,NA
Drug Abuse,POSSESS - PCP,2021,2,8,NA
Drug Abuse,POSSESS - PCP,2021,3,7,9
Drug Abuse,POSSESS - PCP,2021,4,2,6
Drug Abuse,POSSESS - PCP,2021,5,2,4
Drug Abuse,POSSESS - PCP,2021,6,5,3
Drug Abuse,POSSESS - PCP,2021,7,3,3
Drug Abuse,POSSESS - PCP,2021,8,1,3
Drug Abuse,POSSESS - PCP,2021,9,3,2
Drug Abuse,POSSESS - PCP,2021,10,3,2
Drug Abuse,POSSESS - PCP,2021,12,9,5
Drug Abuse,POSSESS - PCP,2022,1,2,NA
Drug Abuse,POSSESS - PCP,2022,2,10,NA
Drug Abuse,POSSESS - PCP,2022,3,7,6
Drug Abuse,POSSESS - PCP,2022,4,2,6
Drug Abuse,POSSESS - PCP,2022,5,6,5
Drug Abuse,POSSESS - PCP,2022,6,3,4
Drug Abuse,POSSESS - PCP,2022,7,5,5
Drug Abuse,POSSESS - PCP,2022,8,6,5
Drug Abuse,POSSESS - PCP,2022,9,8,6
Drug Abuse,POSSESS - PCP,2022,10,4,6
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,4,1,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,6,1,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,8,2,1
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,9,1,1
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,10,1,1
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,11,1,1
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2019,12,1,1
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,1,5,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,3,24,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,4,11,13
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,5,18,18
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,6,23,17
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,7,29,23
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,8,24,25
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,9,21,25
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,10,25,23
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,11,11,19
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2020,12,20,19
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,1,16,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,2,18,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,3,19,18
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,4,12,16
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,5,15,15
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,6,11,13
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,7,10,12
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,8,5,9
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,9,10,8
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,10,5,7
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,11,5,7
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2021,12,12,7
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,1,3,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,2,11,NA
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,3,12,9
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,4,9,11
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,5,11,11
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,6,13,11
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,7,4,9
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,8,3,7
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,9,6,4
Drug Abuse,POSSESS - SYNTHETIC DRUGS,2022,10,7,5
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,1,29,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,2,29,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,3,22,27
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,4,16,22
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,5,10,16
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,6,14,13
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,7,21,15
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,8,25,20
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,9,20,22
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,10,28,24
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,11,19,22
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2019,12,19,22
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,1,35,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,2,11,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,3,4,17
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,4,3,6
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,5,2,3
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,6,1,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,7,1,1
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,8,3,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,9,4,3
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,10,3,3
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,11,2,3
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2020,12,2,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2021,2,2,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2021,3,3,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2021,8,1,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2021,12,4,3
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,1,1,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,2,3,NA
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,3,1,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,4,1,2
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,6,2,1
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,7,1,1
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,8,1,1
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,9,1,1
Drug Abuse,POSSESSION OF DRUG EQUIPMENT,2022,10,2,1
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,1,1,NA
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,3,1,NA
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,4,2,1
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,6,1,1
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,7,1,1
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2019,12,1,1
Drug Abuse,POSSESSION: SYNTHETIC MARIJUANA,2020,1,1,NA
Embezzlement,EMBEZZLEMENT,2019,1,6,NA
Embezzlement,EMBEZZLEMENT,2019,2,3,NA
Embezzlement,EMBEZZLEMENT,2019,3,5,5
Embezzlement,EMBEZZLEMENT,2019,4,3,4
Embezzlement,EMBEZZLEMENT,2019,5,3,4
Embezzlement,EMBEZZLEMENT,2019,6,3,3
Embezzlement,EMBEZZLEMENT,2019,7,4,3
Embezzlement,EMBEZZLEMENT,2019,8,2,3
Embezzlement,EMBEZZLEMENT,2019,9,6,4
Embezzlement,EMBEZZLEMENT,2019,10,7,5
Embezzlement,EMBEZZLEMENT,2019,12,2,5
Embezzlement,EMBEZZLEMENT,2020,1,5,NA
Embezzlement,EMBEZZLEMENT,2020,2,1,NA
Embezzlement,EMBEZZLEMENT,2020,4,1,2
Embezzlement,EMBEZZLEMENT,2020,6,1,1
Embezzlement,EMBEZZLEMENT,2020,7,4,2
Embezzlement,EMBEZZLEMENT,2020,9,3,3
Embezzlement,EMBEZZLEMENT,2020,11,3,3
Embezzlement,EMBEZZLEMENT,2020,12,3,3
Embezzlement,EMBEZZLEMENT,2021,1,3,NA
Embezzlement,EMBEZZLEMENT,2021,3,2,NA
Embezzlement,EMBEZZLEMENT,2021,4,5,3
Embezzlement,EMBEZZLEMENT,2021,5,1,3
Embezzlement,EMBEZZLEMENT,2021,6,2,3
Embezzlement,EMBEZZLEMENT,2021,8,3,2
Embezzlement,EMBEZZLEMENT,2021,10,2,2
Embezzlement,EMBEZZLEMENT,2021,11,1,2
Embezzlement,EMBEZZLEMENT,2021,12,6,3
Embezzlement,EMBEZZLEMENT,2022,1,2,NA
Embezzlement,EMBEZZLEMENT,2022,2,1,NA
Embezzlement,EMBEZZLEMENT,2022,3,2,2
Embezzlement,EMBEZZLEMENT,2022,5,1,1
Embezzlement,EMBEZZLEMENT,2022,6,2,2
Embezzlement,EMBEZZLEMENT,2022,7,1,1
Embezzlement,EMBEZZLEMENT,2022,8,1,1
Embezzlement,EMBEZZLEMENT,2022,9,1,1
Embezzlement,EMBEZZLEMENT,2022,10,1,1
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,1,45,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,2,27,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,3,29,34
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,4,47,34
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,5,53,43
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,6,37,46
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,7,47,46
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,8,60,48
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,9,43,50
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,10,55,53
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,11,39,46
Forgery & Counterfeiting,COUNTERFEIT CHECK,2019,12,52,49
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,1,54,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,2,49,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,3,27,43
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,4,31,36
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,5,20,26
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,6,25,25
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,7,24,23
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,8,19,23
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,9,18,20
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,10,25,21
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,11,24,22
Forgery & Counterfeiting,COUNTERFEIT CHECK,2020,12,18,22
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,1,6,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,2,6,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,3,8,7
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,4,8,7
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,5,3,6
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,6,5,5
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,7,13,7
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,8,20,13
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,9,11,15
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,10,28,20
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,11,14,18
Forgery & Counterfeiting,COUNTERFEIT CHECK,2021,12,21,21
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,1,21,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,2,17,NA
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,3,27,22
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,4,29,24
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,5,14,23
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,6,29,24
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,7,28,24
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,8,32,30
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,9,33,31
Forgery & Counterfeiting,COUNTERFEIT CHECK,2022,10,17,27
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,1,50,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,2,31,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,3,29,37
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,4,45,35
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,5,49,41
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,6,51,48
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,7,50,50
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,8,55,52
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,9,40,48
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,10,43,46
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,11,38,40
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2019,12,34,38
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,1,31,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,2,28,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,3,30,30
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,4,23,27
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,5,23,25
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,6,18,21
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,7,16,19
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,8,25,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,9,22,21
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,10,12,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,11,20,18
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2020,12,28,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,1,24,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,2,20,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,3,17,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,4,11,16
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,5,15,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,6,18,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,7,13,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,8,12,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,9,9,11
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,10,10,10
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,11,12,10
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2021,12,29,17
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,1,26,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,2,15,NA
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,3,21,21
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,4,18,18
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,5,21,20
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,6,12,17
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,7,9,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,8,20,14
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,9,16,15
Forgery & Counterfeiting,COUNTERFEITING DOCUMENT,2022,10,9,15
Forgery & Counterfeiting,FORGERY,2019,1,50,NA
Forgery & Counterfeiting,FORGERY,2019,2,37,NA
Forgery & Counterfeiting,FORGERY,2019,3,27,38
Forgery & Counterfeiting,FORGERY,2019,4,33,32
Forgery & Counterfeiting,FORGERY,2019,5,36,32
Forgery & Counterfeiting,FORGERY,2019,6,47,39
Forgery & Counterfeiting,FORGERY,2019,7,45,43
Forgery & Counterfeiting,FORGERY,2019,8,62,51
Forgery & Counterfeiting,FORGERY,2019,9,37,48
Forgery & Counterfeiting,FORGERY,2019,10,46,48
Forgery & Counterfeiting,FORGERY,2019,11,58,47
Forgery & Counterfeiting,FORGERY,2019,12,47,50
Forgery & Counterfeiting,FORGERY,2020,1,46,NA
Forgery & Counterfeiting,FORGERY,2020,2,51,NA
Forgery & Counterfeiting,FORGERY,2020,3,30,42
Forgery & Counterfeiting,FORGERY,2020,4,57,46
Forgery & Counterfeiting,FORGERY,2020,5,33,40
Forgery & Counterfeiting,FORGERY,2020,6,19,36
Forgery & Counterfeiting,FORGERY,2020,7,24,25
Forgery & Counterfeiting,FORGERY,2020,8,33,25
Forgery & Counterfeiting,FORGERY,2020,9,35,31
Forgery & Counterfeiting,FORGERY,2020,10,37,35
Forgery & Counterfeiting,FORGERY,2020,11,31,34
Forgery & Counterfeiting,FORGERY,2020,12,31,33
Forgery & Counterfeiting,FORGERY,2021,1,40,NA
Forgery & Counterfeiting,FORGERY,2021,2,33,NA
Forgery & Counterfeiting,FORGERY,2021,3,32,35
Forgery & Counterfeiting,FORGERY,2021,4,36,34
Forgery & Counterfeiting,FORGERY,2021,5,42,37
Forgery & Counterfeiting,FORGERY,2021,6,40,39
Forgery & Counterfeiting,FORGERY,2021,7,47,43
Forgery & Counterfeiting,FORGERY,2021,8,52,46
Forgery & Counterfeiting,FORGERY,2021,9,61,53
Forgery & Counterfeiting,FORGERY,2021,10,77,63
Forgery & Counterfeiting,FORGERY,2021,11,110,83
Forgery & Counterfeiting,FORGERY,2021,12,103,97
Forgery & Counterfeiting,FORGERY,2022,1,105,NA
Forgery & Counterfeiting,FORGERY,2022,2,91,NA
Forgery & Counterfeiting,FORGERY,2022,3,119,105
Forgery & Counterfeiting,FORGERY,2022,4,96,102
Forgery & Counterfeiting,FORGERY,2022,5,92,102
Forgery & Counterfeiting,FORGERY,2022,6,111,100
Forgery & Counterfeiting,FORGERY,2022,7,131,111
Forgery & Counterfeiting,FORGERY,2022,8,187,143
Forgery & Counterfeiting,FORGERY,2022,9,206,175
Forgery & Counterfeiting,FORGERY,2022,10,100,164
Fraud,AGGRAVATED COMPUTER TAMPERING,2019,4,1,NA
Fraud,AGGRAVATED COMPUTER TAMPERING,2019,10,1,NA
Fraud,AGGRAVATED COMPUTER TAMPERING,2021,8,1,NA
Fraud,AGGRAVATED COMPUTER TAMPERING,2021,9,1,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,1,10,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,2,5,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,3,6,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,4,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,5,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,6,5,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,7,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,8,10,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,9,7,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,10,6,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,11,8,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2019,12,2,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,1,7,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,2,4,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,3,4,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,4,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,5,7,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,6,12,9
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,7,30,16
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,8,11,18
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,9,10,17
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,10,16,12
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,11,6,11
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2020,12,14,12
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,1,11,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,2,5,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,3,14,10
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,4,6,8
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,5,7,9
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,7,2,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,8,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,9,7,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,10,6,7
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,11,6,6
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2021,12,1,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,1,3,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,2,7,NA
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,3,5,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,4,4,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,5,5,5
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,6,4,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,7,2,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,8,2,3
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,9,8,4
Fraud,AGGRAVATED FINANCIAL IDENTITY THEFT,2022,10,3,4
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,1,38,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,2,33,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,3,34,35
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,4,34,34
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,5,41,36
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,6,38,38
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,7,42,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,8,41,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,9,34,39
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,10,37,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,11,40,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2019,12,34,37
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,1,41,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,2,61,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,3,56,53
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,4,56,58
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,5,60,57
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,6,60,59
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,7,89,70
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,8,60,70
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,9,55,68
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,10,170,95
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,11,23,83
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2020,12,37,77
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,1,27,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,2,34,NA
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,3,46,36
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,4,40,40
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,5,41,42
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,6,41,41
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,7,48,43
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,8,45,45
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,9,41,45
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,10,45,44
Fraud,ATTEMPT - FINANCIAL IDENTITY THEFT,2021,11,53,46
